,Unnamed: 0,VIV_SEL,P1_1,P1_2,P1_3,P1_4,P1_5_1,P1_5_2,P2_1,P2_2,P2_3,cve_est,cve_mun
50174,50174,1,3,1,2,1,1,1,3,1,1,23,5
50175,50175,2,3,1,3,1,1,1,3,1,1,23,5
50176,50176,3,3,1,2,1,1,1,7,1,1,23,5
50177,50177,4,2,2,1,1,1,2,1,1,1,23,5
50178,50178,5,3,1,1,1,1,1,3,1,1,23,5
50179,50179,1,2,2,1,1,1,2,2,1,1,23,5
50180,50180,4,2,2,1,1,1,1,12,1,1,23,5
50181,50181,5,2,1,1,1,1,1,8,1,1,23,5
50182,50182,1,2,1,1,1,1,1,10,1,1,23,5
50183,50183,2,3,1,1,1,1,1,3,1,1,23,5
50184,50184,3,3,1,1,1,1,1,9,1,1,23,5
50185,50185,4,2,1,1,1,1,1,4,1,1,23,5
50186,50186,5,3,1,1,1,1,1,3,1,1,23,5
50187,50187,2,3,1,1,1,1,1,3,1,1,23,5
50188,50188,3,2,2,2,1,2,1,1,1,1,23,5
50189,50189,4,2,2,1,1,1,2,3,1,1,23,5
50190,50190,5,3,2,1,1,1,1,10,1,1,23,5
50191,50191,1,2,2,2,1,1,1,4,1,1,23,5
50192,50192,5,3,1,1,1,1,1,4,1,1,23,5
50193,50193,1,3,1,1,1,1,1,4,1,1,23,5
50194,50194,2,3,1,1,1,1,1,2,1,1,23,5
50195,50195,3,2,1,1,1,1,1,5,1,1,23,5
50196,50196,5,3,2,1,1,1,1,5,1,1,23,5
50197,50197,1,3,1,1,1,1,1,1,1,1,23,5
50198,50198,5,3,1,1,1,1,1,4,1,1,23,5
50199,50199,1,3,1,1,1,1,1,4,1,1,23,5
50200,50200,2,3,1,1,1,1,1,5,1,1,23,5
50201,50201,3,3,1,1,1,1,1,2,1,1,23,5
50202,50202,1,3,1,1,1,1,1,2,1,1,23,5
50203,50203,2,3,1,1,1,1,1,4,1,1,23,5
50204,50204,3,3,1,1,1,1,1,2,1,1,23,5
50205,50205,4,3,1,1,1,1,1,5,1,1,23,5
50206,50206,3,3,1,1,1,1,1,4,1,1,23,5
50207,50207,4,3,1,1,1,1,1,2,1,1,23,5
50208,50208,5,3,1,1,1,1,1,3,1,1,23,5
50209,50209,1,3,1,1,1,1,1,2,1,1,23,5
50210,50210,3,3,1,1,1,1,2,4,1,1,23,5
50211,50211,2,3,1,1,1,1,1,3,1,1,23,5
50212,50212,3,3,1,1,1,1,1,3,1,1,23,5
50213,50213,4,3,1,1,1,1,1,7,1,1,23,5
50214,50214,5,3,1,1,1,1,1,2,1,1,23,5
50215,50215,1,3,1,1,1,1,1,4,1,1,23,5
50216,50216,3,3,1,1,1,1,1,7,1,1,23,5
50217,50217,2,3,1,1,1,1,1,5,1,1,23,5
50218,50218,3,3,1,1,1,1,1,5,1,1,23,5
50219,50219,1,3,1,1,1,1,1,3,1,1,23,5
50220,50220,3,3,1,1,1,1,1,3,1,1,23,5
50221,50221,4,3,1,1,1,1,1,3,1,1,23,5
50222,50222,5,3,1,1,1,1,1,1,1,1,23,5
50223,50223,2,3,1,1,1,1,1,1,1,1,23,5
50224,50224,3,3,1,1,1,1,1,1,1,1,23,5
50225,50225,4,3,1,1,1,1,1,4,1,1,23,5
50226,50226,5,3,1,1,1,1,2,2,1,1,23,5
50227,50227,2,3,1,1,1,1,2,1,1,1,23,5
50228,50228,4,3,1,1,1,1,1,4,1,1,23,5
50229,50229,5,3,1,1,1,1,1,5,1,1,23,5
50230,50230,2,3,1,1,1,1,1,2,1,1,23,5
50231,50231,3,2,1,1,1,1,1,2,1,1,23,5
50232,50232,2,3,1,1,1,1,1,5,1,1,23,5
50233,50233,3,3,1,1,1,1,1,2,1,1,23,5
50234,50234,5,3,1,1,1,1,1,4,1,1,23,5
50235,50235,3,3,1,1,1,1,1,5,1,1,23,5
50236,50236,4,3,1,1,1,1,1,1,1,1,23,5
50237,50237,5,3,1,1,1,1,1,5,1,1,23,5
50238,50238,1,2,1,2,1,1,1,2,1,1,23,5
50239,50239,3,2,1,1,1,1,1,2,1,1,23,5
50240,50240,4,3,1,1,1,1,1,2,1,1,23,5
50241,50241,5,3,1,1,1,1,2,2,1,1,23,5
50242,50242,1,3,1,1,1,1,2,1,1,1,23,5
50243,50243,2,3,1,1,1,1,2,3,1,1,23,5
50244,50244,3,3,1,1,1,1,1,5,1,1,23,5
50245,50245,4,3,1,1,1,1,1,6,1,1,23,5
50246,50246,5,3,1,1,1,1,1,3,1,1,23,5
50247,50247,1,3,1,1,1,1,1,4,1,1,23,5
50248,50248,2,2,1,1,1,1,1,4,1,1,23,5
50249,50249,3,2,2,2,1,1,2,5,1,1,23,5
50250,50250,4,2,1,1,1,2,2,7,1,1,23,5
50251,50251,2,3,1,1,1,1,1,2,1,1,23,5
50252,50252,3,2,1,2,1,1,1,5,1,1,23,5
50253,50253,4,3,2,1,1,1,2,4,1,1,23,5
50254,50254,5,3,1,1,1,1,1,4,1,1,23,5
50255,50255,1,2,2,2,1,1,1,4,1,1,23,5
50256,50256,2,3,1,1,1,1,1,3,1,1,23,5
50257,50257,3,2,2,2,1,1,2,3,1,1,23,5
50258,50258,4,3,1,1,1,1,1,5,1,1,23,5
50259,50259,5,3,1,1,1,1,1,2,1,1,23,5
50260,50260,1,3,1,1,1,1,1,4,1,1,23,5
50261,50261,3,3,1,1,1,1,1,5,1,1,23,5
50262,50262,4,1,1,2,1,1,1,2,1,1,23,5
50263,50263,5,3,1,1,1,1,1,5,1,1,23,5
50264,50264,1,3,1,1,1,1,1,4,1,1,23,5
50265,50265,2,2,2,1,1,1,1,4,1,1,23,5
50266,50266,3,3,1,1,1,1,1,4,1,1,23,5
50267,50267,4,3,1,1,1,1,1,2,1,1,23,5
50268,50268,5,3,1,1,1,1,2,1,1,1,23,5
50269,50269,1,3,2,1,1,1,1,4,1,1,23,5
50270,50270,3,3,1,1,1,1,1,7,1,1,23,5
50271,50271,5,3,1,1,1,1,1,4,1,1,23,5
50272,50272,2,2,1,1,1,1,1,5,1,1,23,5
50273,50273,3,3,1,2,1,1,2,2,1,1,23,5
50274,50274,4,3,1,2,1,1,1,3,1,1,23,5
50275,50275,5,3,1,1,1,1,1,5,1,1,23,5
50276,50276,1,2,2,1,1,2,1,5,2,2,23,5
50277,50277,3,2,1,2,1,2,2,1,1,1,23,5
50278,50278,4,2,1,1,1,1,1,5,1,1,23,5
50279,50279,5,2,1,1,1,1,2,3,1,1,23,5
50280,50280,1,3,1,1,1,1,1,4,1,1,23,5
50281,50281,4,3,1,1,1,1,1,5,1,1,23,5
50282,50282,1,2,1,1,1,1,1,7,1,1,23,5
50283,50283,3,3,1,1,1,2,2,1,1,1,23,5
50284,50284,1,2,2,1,1,1,1,5,1,1,23,5
50285,50285,2,3,1,1,1,1,1,4,1,1,23,5
50286,50286,3,2,1,1,1,1,1,6,1,1,23,5
50287,50287,4,2,2,2,1,1,1,5,1,1,23,5
50288,50288,5,3,1,1,1,1,1,3,1,1,23,5
50289,50289,1,3,1,1,1,1,1,5,1,1,23,5
50290,50290,3,3,1,1,1,1,1,4,1,1,23,5
50291,50291,4,3,1,1,1,2,1,1,1,1,23,5
50292,50292,1,3,1,1,1,1,1,4,2,2,23,5
50293,50293,3,3,1,1,1,1,1,4,1,1,23,5
50294,50294,4,3,1,1,1,1,1,4,1,1,23,5
50295,50295,5,3,1,1,1,1,1,4,1,1,23,5
50296,50296,1,3,1,1,1,2,2,4,1,1,23,5
50297,50297,2,3,1,1,1,1,1,5,1,1,23,5
50298,50298,3,3,1,1,1,1,1,4,1,1,23,5
50299,50299,5,3,1,1,1,1,1,4,1,1,23,5
50300,50300,1,3,1,1,1,1,1,2,1,1,23,5
50301,50301,2,3,1,1,1,1,1,3,1,1,23,5
50302,50302,3,3,1,1,1,1,1,3,1,1,23,5
50303,50303,4,3,1,1,1,1,1,5,1,1,23,5
50304,50304,1,3,1,1,1,1,1,5,1,1,23,5
50305,50305,3,3,1,1,1,1,1,4,1,1,23,5
50306,50306,4,3,6,2,1,1,2,4,1,1,23,5
50307,50307,5,2,2,2,1,1,1,7,1,1,23,5
50308,50308,1,3,1,1,1,2,2,2,1,1,23,5
50309,50309,2,3,1,1,1,1,1,3,1,1,23,5
50310,50310,3,2,2,1,1,2,2,1,1,1,23,5
50311,50311,2,3,1,1,1,1,1,5,1,1,23,5
50312,50312,3,3,1,1,1,1,1,4,1,1,23,5
50313,50313,5,3,1,1,1,1,1,5,1,1,23,5
50314,50314,1,2,1,1,1,1,1,7,1,1,23,5
50315,50315,2,2,1,1,1,1,1,6,1,1,23,5
50316,50316,3,2,1,1,1,1,2,1,1,1,23,5
50317,50317,4,2,1,1,1,1,1,4,1,1,23,5
50318,50318,1,3,1,1,1,1,1,6,1,1,23,5
50319,50319,2,2,1,1,1,1,2,1,1,1,23,5
50320,50320,3,2,1,1,1,1,2,5,1,1,23,5
50321,50321,4,3,1,1,1,1,1,4,1,1,23,5
50322,50322,5,3,1,1,1,1,1,2,1,1,23,5
50323,50323,2,3,1,1,1,1,2,1,1,1,23,5
50324,50324,1,3,1,1,1,1,1,2,1,1,23,5
50325,50325,2,3,1,1,1,1,1,3,1,1,23,5
50326,50326,4,3,1,1,1,1,1,3,1,1,23,5
50327,50327,5,3,1,1,1,1,1,2,1,1,23,5
50328,50328,5,3,1,1,1,1,1,1,1,1,23,5
50329,50329,1,3,1,1,1,1,1,3,1,1,23,5
50330,50330,3,3,1,1,1,1,2,1,1,1,23,5
50331,50331,4,3,1,1,1,1,1,1,1,1,23,5
50332,50332,2,3,1,1,1,1,1,5,1,1,23,5
50333,50333,3,3,1,1,1,1,2,2,1,1,23,5
50334,50334,4,3,1,1,1,1,1,2,1,1,23,5
50335,50335,1,3,1,1,1,1,1,9,2,2,23,5
50336,50336,3,3,1,1,1,1,1,7,1,1,23,5
50337,50337,4,3,1,1,1,1,1,4,1,1,23,5
50338,50338,1,3,1,1,1,1,1,3,1,1,23,5
50339,50339,3,3,1,1,1,1,1,2,1,1,23,5
50340,50340,4,3,1,1,1,1,2,1,1,1,23,5
50341,50341,5,3,1,1,1,1,1,5,1,1,23,5
50342,50342,1,3,1,1,1,1,1,4,1,1,23,5
50343,50343,4,3,1,1,1,1,2,1,1,1,23,5
50344,50344,5,3,1,1,1,1,1,3,1,1,23,5
50345,50345,2,3,1,1,1,1,1,4,1,1,23,5
50346,50346,3,3,1,1,1,1,2,1,1,1,23,5
50347,50347,5,3,1,1,1,1,2,1,1,1,23,5
50348,50348,1,3,1,1,1,1,1,7,1,1,23,5
50349,50349,3,3,2,2,1,1,2,4,1,1,23,5
50350,50350,5,2,1,1,1,1,1,4,1,1,23,5
50351,50351,1,2,2,2,1,1,1,4,1,1,23,5
50352,50352,2,2,1,2,1,1,1,4,1,1,23,5
50353,50353,3,2,1,1,1,1,1,5,1,1,23,5
50354,50354,4,2,1,2,1,1,1,8,1,1,23,5
50355,50355,5,2,1,2,1,1,1,3,1,1,23,5
50356,50356,1,3,1,1,1,1,1,4,1,1,23,5
50357,50357,2,3,1,1,1,1,1,2,1,1,23,5
50358,50358,3,3,1,2,1,2,1,3,1,1,23,5
50359,50359,4,3,1,2,1,1,1,6,1,1,23,5
50360,50360,5,2,1,1,1,1,1,5,1,1,23,5
50361,50361,2,3,1,1,1,2,2,2,1,1,23,5
50362,50362,3,3,1,1,1,1,1,5,1,1,23,5
50363,50363,1,3,1,1,1,1,1,4,1,1,23,5
50364,50364,2,3,1,1,1,1,1,3,1,1,23,5
50365,50365,3,3,1,1,1,1,1,4,1,1,23,5
50366,50366,5,3,1,1,1,1,1,4,1,1,23,5
50367,50367,2,3,1,1,1,1,1,4,1,1,23,5
50368,50368,3,3,1,1,1,1,1,4,1,1,23,5
50369,50369,4,2,1,1,1,1,1,4,1,1,23,5
50370,50370,5,2,1,1,1,1,1,6,1,1,23,5
50371,50371,1,3,1,1,1,1,2,1,1,1,23,5
50372,50372,2,3,1,1,1,1,1,5,1,1,23,5
50373,50373,3,2,1,1,1,1,1,1,1,1,23,5
50374,50374,4,3,6,1,1,1,1,5,1,1,23,5
50375,50375,5,3,1,1,1,1,1,3,1,1,23,5
50376,50376,1,2,1,1,1,1,1,4,1,1,23,5
50377,50377,2,2,2,2,1,1,1,5,1,1,23,5
50378,50378,4,3,1,1,1,2,2,1,1,1,23,5
50379,50379,1,3,1,2,1,2,2,1,1,1,23,5
50380,50380,2,3,1,1,1,1,1,4,1,1,23,5
50381,50381,3,3,1,2,1,1,2,1,1,1,23,5
50382,50382,5,3,1,1,1,2,2,1,1,1,23,5
50383,50383,2,3,1,1,1,1,1,3,1,1,23,5
50384,50384,3,3,1,1,1,1,1,5,1,1,23,5
50385,50385,2,3,1,1,1,1,1,3,1,1,23,5
50386,50386,3,2,1,1,1,1,1,4,1,1,23,5
50387,50387,4,3,1,1,1,1,1,5,1,1,23,5
50388,50388,5,2,1,1,1,1,1,3,1,1,23,5
50389,50389,1,3,1,1,1,1,1,6,1,1,23,5
50390,50390,2,2,1,1,1,2,1,2,1,1,23,5
50391,50391,4,2,1,1,1,1,1,4,1,1,23,5
50392,50392,5,3,1,1,1,1,1,5,1,1,23,5
50393,50393,1,3,1,1,1,1,1,4,1,1,23,5
50394,50394,3,3,1,1,1,1,1,2,1,1,23,5
50395,50395,5,3,1,1,1,1,1,3,1,1,23,5
50396,50396,3,3,1,1,1,1,1,6,1,1,23,5
50397,50397,4,3,1,1,1,1,1,2,1,1,23,5
50398,50398,1,2,1,2,1,1,1,5,1,1,23,5
50399,50399,2,2,1,1,1,1,2,4,1,1,23,5
50400,50400,3,2,5,2,1,1,1,4,1,1,23,5
50401,50401,5,2,5,2,1,2,1,4,1,1,23,5
50402,50402,3,3,1,1,1,1,1,4,1,1,23,5
50403,50403,5,3,1,1,1,1,1,2,1,1,23,5
50404,50404,2,3,6,2,1,1,1,6,1,1,23,5
50405,50405,3,2,1,1,1,1,1,3,1,1,23,5
50406,50406,4,3,1,1,1,2,2,4,1,1,23,5
50407,50407,5,2,1,1,1,1,1,3,1,1,23,5
50408,50408,1,2,1,3,1,1,2,5,1,1,23,5
50409,50409,2,2,6,3,1,1,2,4,1,1,23,5
50410,50410,4,3,1,2,1,1,2,1,1,1,23,5
50411,50411,5,2,6,2,1,1,1,1,1,1,23,5
50412,50412,2,3,1,1,1,1,1,1,1,1,23,5
50413,50413,3,3,1,1,1,1,1,3,1,1,23,5
50414,50414,4,3,1,1,1,1,1,4,1,1,23,5
50415,50415,1,2,1,1,1,2,1,1,1,1,23,5
50416,50416,2,3,1,1,1,1,1,1,1,1,23,5
50417,50417,2,2,1,1,1,1,1,4,1,1,23,5
50418,50418,3,2,2,1,1,1,1,5,1,1,23,5
50419,50419,4,2,2,1,1,1,1,5,1,1,23,5
50420,50420,2,2,2,1,1,1,1,3,1,1,23,5
50421,50421,4,3,1,1,1,1,1,6,1,1,23,5
50422,50422,5,2,2,1,1,1,1,4,1,1,23,5
50423,50423,2,3,1,1,1,1,1,2,1,1,23,5
50424,50424,3,2,1,1,1,1,2,3,1,1,23,5
50425,50425,4,2,2,1,1,1,2,2,1,1,23,5
50426,50426,5,3,1,2,1,1,1,4,1,1,23,5
50427,50427,1,3,1,1,1,1,1,2,1,1,23,5
50428,50428,2,2,1,1,1,1,1,4,1,1,23,5
50429,50429,5,3,1,1,1,1,1,4,1,1,23,5
50430,50430,1,3,1,1,1,1,1,2,1,1,23,5
50431,50431,3,3,1,1,1,1,1,4,1,1,23,5
50432,50432,4,3,1,1,1,1,1,4,1,1,23,5
50433,50433,1,3,1,1,1,1,1,3,1,1,23,5
50434,50434,3,3,1,1,1,1,1,5,1,1,23,5
50435,50435,4,3,1,1,1,1,1,4,1,1,23,5
50436,50436,5,3,1,1,1,1,1,8,1,1,23,5
50437,50437,1,2,1,1,1,1,1,4,1,1,23,5
50438,50438,2,3,1,2,1,1,1,1,1,1,23,5
50439,50439,4,3,1,1,1,2,1,2,1,1,23,5
50440,50440,5,2,1,1,1,1,1,3,1,1,23,5
50441,50441,1,2,2,1,1,1,2,1,1,1,23,5
50442,50442,2,3,1,1,1,1,1,3,1,1,23,5
50443,50443,3,3,1,1,1,1,1,3,1,1,23,5
50444,50444,4,3,1,1,1,1,1,4,1,1,23,5
50445,50445,1,1,4,1,2,2,2,1,1,1,23,5
50446,50446,2,3,1,1,1,1,2,1,1,1,23,5
50447,50447,3,3,1,1,1,1,1,3,1,1,23,5
50448,50448,4,2,1,1,1,1,1,4,1,1,23,5
50449,50449,1,3,1,1,1,1,1,3,1,1,23,5
50450,50450,3,2,1,1,1,1,1,6,1,1,23,5
50451,50451,5,3,1,1,1,1,2,4,1,1,23,5
50452,50452,1,2,1,1,1,1,1,2,1,1,23,5
50453,50453,1,3,2,1,1,1,1,10,1,1,23,5
50454,50454,2,2,2,1,1,1,2,5,1,1,23,5
50455,50455,3,2,5,2,1,1,1,4,1,1,23,5
50456,50456,4,2,5,2,1,1,1,3,1,1,23,5
50457,50457,5,2,6,2,1,1,1,5,1,1,23,5
50458,50458,1,2,1,1,1,1,1,6,2,2,23,5
50459,50459,2,3,1,1,1,1,1,6,1,1,23,5
50460,50460,4,2,1,1,1,1,1,5,1,1,23,5
50461,50461,5,2,1,1,1,2,2,3,1,1,23,5
50462,50462,1,3,1,1,1,2,1,1,1,1,23,5
50463,50463,2,2,1,1,1,1,2,4,1,1,23,5
50464,50464,3,3,2,1,1,1,1,8,1,1,23,5
50465,50465,4,2,2,2,1,1,2,1,1,1,23,5
50466,50466,1,3,1,1,1,1,1,4,1,1,23,5
50467,50467,4,3,1,1,1,1,2,3,1,1,23,5
50468,50468,5,3,1,1,1,1,1,5,1,1,23,5
50469,50469,1,2,2,1,1,1,1,4,1,1,23,5
50470,50470,2,2,1,1,1,1,1,4,1,1,23,5
50471,50471,4,2,1,2,1,1,1,4,1,1,23,5
50472,50472,5,3,1,1,1,1,2,6,1,1,23,5
50473,50473,1,2,1,1,1,1,1,1,1,1,23,5
50474,50474,4,3,1,1,1,1,1,1,1,1,23,5
50475,50475,1,2,1,1,1,1,1,5,1,1,23,5
50476,50476,3,3,1,1,1,1,1,3,1,1,23,5
50477,50477,2,3,1,1,1,1,1,3,1,1,23,5
50478,50478,3,3,1,1,1,1,1,4,1,1,23,5
50479,50479,4,3,1,1,1,1,1,2,1,1,23,5
50480,50480,5,3,1,1,1,1,1,4,1,1,23,5
50481,50481,1,3,1,1,1,1,1,4,1,1,23,5
50482,50482,2,3,1,1,1,1,1,2,1,1,23,5
50483,50483,3,3,1,1,1,1,1,2,1,1,23,5
50484,50484,4,3,1,1,1,1,1,3,1,1,23,5
50485,50485,1,2,1,1,1,1,2,1,1,1,23,5
50486,50486,2,3,1,1,1,1,1,5,1,1,23,5
50487,50487,3,3,1,1,1,1,1,2,1,1,23,5
50488,50488,3,2,5,2,1,2,2,5,1,1,23,5
50489,50489,4,3,5,2,1,1,1,4,1,1,23,5
50490,50490,5,3,6,2,1,1,1,2,1,1,23,5
50491,50491,1,3,1,1,1,1,1,4,1,1,23,5
50492,50492,2,3,1,1,1,1,1,2,1,1,23,5
50493,50493,4,3,1,1,1,1,1,2,1,1,23,5
50494,50494,5,3,1,1,1,1,1,1,1,1,23,5
50495,50495,1,3,1,1,1,1,1,3,1,1,23,5
50496,50496,3,3,1,1,1,1,1,4,1,1,23,5
50497,50497,4,3,1,1,1,1,1,5,1,1,23,5
50498,50498,2,3,1,1,1,1,2,3,1,1,23,5
50499,50499,5,3,1,1,1,1,1,4,1,1,23,5
50500,50500,1,3,1,1,1,1,2,2,1,1,23,5
50501,50501,3,3,1,1,1,1,1,1,1,1,23,5
50502,50502,1,2,6,2,1,1,2,2,1,1,23,5
50503,50503,2,2,6,2,1,1,1,8,1,1,23,5
50504,50504,3,2,6,2,2,2,2,1,1,1,23,5
50505,50505,4,2,6,2,1,1,1,6,1,1,23,5
50506,50506,5,2,6,2,1,1,2,3,1,1,23,5
50507,50507,2,3,1,1,1,1,2,6,1,1,23,5
50508,50508,3,3,1,1,1,1,1,2,1,1,23,5
50509,50509,4,3,1,1,1,1,1,3,1,1,23,5
50510,50510,5,3,1,1,1,1,1,6,1,1,23,5
50511,50511,1,3,1,1,1,1,1,3,1,1,23,5
50512,50512,2,3,1,1,1,1,1,6,1,1,23,5
50513,50513,5,3,1,1,1,1,1,1,1,1,23,5
50514,50514,2,3,1,1,1,1,1,4,1,1,23,5
50515,50515,4,3,1,1,1,1,1,4,1,1,23,5
50516,50516,5,3,1,1,1,1,1,3,1,1,23,5
50517,50517,1,3,1,1,1,1,2,2,1,1,23,5
50518,50518,2,2,1,1,1,1,2,4,1,1,23,5
50519,50519,3,3,1,1,1,1,1,6,1,1,23,5
50520,50520,4,2,1,1,1,1,1,5,2,2,23,5
50521,50521,5,3,1,1,1,1,1,4,1,1,23,5
50522,50522,1,2,1,1,1,1,1,2,1,1,23,5
50523,50523,2,2,2,1,1,2,1,6,2,2,23,5
50524,50524,3,3,1,1,1,1,1,6,1,1,23,5
50525,50525,4,2,2,1,1,2,1,5,1,1,23,5
50526,50526,5,3,2,1,1,1,2,6,1,1,23,5
50527,50527,1,3,1,1,1,1,1,3,1,1,23,5
50528,50528,5,2,2,1,1,1,2,3,1,1,23,5
50529,50529,1,3,1,1,1,1,1,3,1,1,23,5
50530,50530,4,3,1,1,1,1,1,4,1,1,23,5
50531,50531,5,3,1,1,1,1,1,9,1,1,23,5
50532,50532,1,2,1,1,1,1,2,6,1,1,23,5
50533,50533,2,3,1,1,1,1,1,5,1,1,23,5
50534,50534,3,3,1,1,1,1,1,4,1,1,23,5
50535,50535,4,3,1,1,1,1,1,3,1,1,23,5
50536,50536,1,3,1,1,1,1,1,4,1,1,23,5
50537,50537,2,3,1,1,1,1,1,5,1,1,23,5
50538,50538,4,2,2,1,1,1,1,4,1,1,23,5
50539,50539,2,2,2,1,1,1,2,1,1,1,23,5
50540,50540,3,2,1,1,1,1,1,5,1,1,23,5
50541,50541,5,3,1,1,1,1,1,6,1,1,23,5
50542,50542,1,2,1,1,1,1,1,4,1,1,23,5
50543,50543,2,3,1,1,1,1,1,1,1,1,23,5
50544,50544,4,3,1,1,1,1,1,3,1,1,23,5
50545,50545,1,3,1,1,1,1,1,2,1,1,23,5
50546,50546,2,3,1,1,1,1,1,3,1,1,23,5
50547,50547,5,3,1,1,1,1,1,2,1,1,23,5
50548,50548,1,2,1,2,1,1,1,3,1,1,23,5
50549,50549,2,2,2,2,1,2,2,4,1,1,23,5
50550,50550,4,2,2,2,1,2,1,5,1,1,23,5
50551,50551,4,3,1,1,1,1,2,1,1,1,23,5
50552,50552,5,3,1,1,1,1,1,3,1,1,23,5
50553,50553,1,3,1,1,1,1,2,2,1,1,23,5
50554,50554,2,2,1,1,1,1,1,7,1,1,23,5
50555,50555,3,3,1,1,1,1,1,1,1,1,23,5
50556,50556,4,3,1,1,1,1,1,4,1,1,23,5
50557,50557,5,3,1,1,1,1,2,4,1,1,23,5
50558,50558,1,3,1,1,1,1,1,3,1,1,23,5
50559,50559,2,3,1,1,1,1,1,3,1,1,23,5
50560,50560,4,3,1,1,1,1,2,3,1,1,23,5
50561,50561,5,3,1,1,1,1,1,2,1,1,23,5
50562,50562,2,3,1,1,1,1,1,3,1,1,23,5
50563,50563,3,3,1,1,1,1,1,4,1,1,23,5
50564,50564,4,3,1,1,1,1,1,4,1,1,23,5
50565,50565,1,2,1,1,1,1,1,3,1,1,23,5
50566,50566,2,3,1,1,1,1,1,6,1,1,23,5
50567,50567,3,3,1,1,1,1,1,4,1,1,23,5
50568,50568,4,3,1,1,1,1,2,1,1,1,23,5
50569,50569,5,3,1,1,1,1,1,4,1,1,23,5
50570,50570,1,3,1,1,1,1,1,4,1,1,23,5
50571,50571,2,3,1,1,1,1,2,2,1,1,23,5
50572,50572,3,3,1,1,1,1,2,3,1,1,23,5
50573,50573,4,3,1,1,1,1,1,4,1,1,23,5
50574,50574,5,3,1,1,1,1,1,4,1,1,23,5
50575,50575,1,3,1,1,1,1,1,6,1,1,23,5
50576,50576,2,3,1,1,1,1,1,3,1,1,23,5
50577,50577,3,3,1,1,1,1,2,4,1,1,23,5
50578,50578,4,2,1,1,1,1,2,3,1,1,23,5
50579,50579,5,3,1,1,1,1,1,5,1,1,23,5
50580,50580,1,3,1,1,1,1,1,3,1,1,23,5
50581,50581,3,3,1,1,1,1,1,3,1,1,23,5
50582,50582,4,3,1,1,1,1,1,4,1,1,23,5
50583,50583,5,3,1,1,1,1,1,1,1,1,23,5
50584,50584,2,3,1,1,1,1,1,5,1,1,23,5
50585,50585,3,3,1,1,1,1,1,2,1,1,23,5
50586,50586,4,3,1,1,1,1,1,4,1,1,23,5
50587,50587,3,2,1,1,1,1,2,3,1,1,23,5
50588,50588,5,2,1,1,1,1,2,2,1,1,23,5
50589,50589,1,2,1,1,1,1,1,2,1,1,23,5
50590,50590,2,3,1,1,1,1,1,4,1,1,23,5
50591,50591,5,2,1,1,1,2,1,4,1,1,23,5
50592,50592,1,3,1,1,1,1,1,4,1,1,23,5
50593,50593,2,3,1,1,1,1,1,3,1,1,23,5
50594,50594,4,3,1,1,1,1,1,7,1,1,23,5
50595,50595,5,3,1,1,1,2,1,5,1,1,23,5
50596,50596,1,2,1,1,1,2,1,4,1,1,23,5
50597,50597,2,2,1,1,1,1,1,5,1,1,23,5
50598,50598,3,3,1,1,1,1,2,4,1,1,23,5
50599,50599,4,2,1,1,1,1,1,4,1,1,23,5
50600,50600,5,3,1,1,1,1,1,6,1,1,23,5
50601,50601,1,3,1,1,1,1,1,4,1,1,23,5
50602,50602,2,2,1,1,1,1,1,6,1,1,23,5
50603,50603,3,2,1,1,1,2,2,4,1,1,23,5
50604,50604,4,2,1,1,1,1,1,8,1,1,23,5
50605,50605,5,2,1,1,1,1,1,5,1,1,23,5
50606,50606,1,3,1,1,1,1,1,5,1,1,23,5
50607,50607,2,2,1,1,1,1,1,4,1,1,23,5
50608,50608,3,3,1,1,1,1,1,2,1,1,23,5
50609,50609,4,3,1,1,1,1,1,3,1,1,23,5
50610,50610,5,2,1,1,2,1,1,4,1,1,23,5
50611,50611,1,2,5,2,1,1,1,10,1,1,23,5
50612,50612,3,3,1,2,1,1,1,6,1,1,23,5
50613,50613,4,2,5,2,1,1,1,4,1,1,23,5
50614,50614,5,2,6,4,1,1,1,4,1,1,23,5
50615,50615,1,2,1,2,1,2,2,5,1,1,23,5
50616,50616,2,2,2,2,2,1,1,3,1,1,23,5
50617,50617,4,3,6,2,1,1,1,4,1,1,23,5
50618,50618,1,2,5,2,1,1,1,7,1,1,23,5
50619,50619,2,2,5,2,1,1,1,4,1,1,23,5
50620,50620,3,2,5,2,1,1,1,6,1,1,23,5
50621,50621,5,2,5,2,1,1,2,4,1,1,23,5
50622,50622,1,2,5,2,1,1,1,5,1,1,23,5
50623,50623,1,3,1,1,1,1,1,3,1,1,23,5
50624,50624,2,3,1,1,1,2,2,2,1,1,23,5
50625,50625,3,3,1,1,1,1,1,3,1,1,23,5
50626,50626,4,3,1,1,1,1,2,3,1,1,23,5
50627,50627,5,3,1,1,1,1,2,4,1,1,23,5
50628,50628,1,3,1,1,1,1,1,5,1,1,23,5
50629,50629,2,3,1,1,1,1,1,3,1,1,23,5
50630,50630,3,3,1,1,1,1,1,4,1,1,23,5
50631,50631,4,3,1,1,1,1,1,5,1,1,23,5
50632,50632,5,3,1,1,1,1,1,3,1,1,23,5
50633,50633,1,2,1,1,1,1,2,1,1,1,23,5
50634,50634,2,3,1,1,1,1,1,4,1,1,23,5
50635,50635,3,3,1,1,1,1,1,1,1,1,23,5
50636,50636,4,3,1,1,1,1,1,3,1,1,23,5
50637,50637,1,2,1,1,1,1,1,5,1,1,23,5
